5806	9499
27214	9500
25455	9501
6365	9502
13860	9503
28059	9504
19823	9505
9556	9506
16208	9507
26407	9508
3288	9509
14975	9510
14890	9511
14431	9512
17751	9513
14449	9514
23008	9515
24062	9516
17660	9517
22552	9518
29349	9519
12379	9520
21068	9521
24755	9522
17292	9523
24865	9524
2664	9525
24160	9526
26001	9527
27772	9528
23190	9529
25942	9530
12656	9531
4776	9532
26544	9533
11664	9534
30103	9535
3713	9536
7668	9537
12326	9538
29853	9539
19839	9540
3337	9541
15932	9542
19947	9543
12566	9544
12552	9545
11933	9546
24557	9547
12256	9548
4447	9549
24591	9550
20628	9551
15745	9552
3232	9553
24836	9554
22570	9555
20372	9556
29145	9557
17479	9558
4148	9559
21321	9560
11036	9561
11292	9562
13738	9563
21644	9564
28816	9565
22311	9566
16913	9567
21713	9568
11663	9569
25262	9570
9614	9571
14501	9572
9674	9573
17891	9574
24776	9575
10845	9576
16445	9577
15811	9578
22126	9579
21384	9580
14193	9581
6810	9582
26291	9583
15026	9584
11086	9585
15507	9586
16119	9587
20058	9588
5135	9589
3534	9590
8327	9591
24347	9592
29508	9593
16353	9594
15678	9595
21711	9596
17234	9597
19726	9598
20923	9599
17893	9600
9946	9601
14991	9602
4312	9603
11854	9604
27611	9605
28851	9606
14150	9607
10090	9608
16877	9609
7994	9610
10082	9611
10022	9612
9702	9613
26015	9614
22613	9615
26246	9616
16484	9617
20897	9618
14844	9619
9596	9620
13678	9621
8364	9622
16999	9623
25640	9624
4948	9625
27289	9626
15078	9627
9253	9628
5512	9629
12948	9630
29927	9631
21804	9632
13294	9633
24111	9634
24018	9635
9579	9636
4221	9637
16213	9638
11169	9639
7629	9640
3270	9641
16078	9642
17526	9643
2894	9644
13803	9645
22273	9646
24409	9647
26473	9648
30125	9649
7561	9650
12880	9651
17576	9652
19811	9653
22166	9654
24841	9655
25068	9656
20732	9657
2766	9658
12833	9659
25560	9660
2895	9661
17740	9662
7475	9663
23529	9664
22531	9665
17958	9666
11126	9667
2880	9668
14444	9669
20299	9670
2776	9671
13161	9672
20547	9673
12023	9674
14410	9675
21832	9676
3147	9677
21187	9678
9532	9679
22532	9680
22917	9681
30198	9682
16569	9683
29442	9684
14278	9685
16733	9686
2696	9687
7497	9688
23998	9689
30144	9690
21925	9691
29974	9692
12420	9693
25798	9694
21233	9695
14537	9696
16583	9697
2916	9698
28701	9699
22089	9700
24283	9701
23597	9702
16058	9703
4574	9704
20166	9705
12571	9706
29937	9707
11968	9708
12812	9709
17039	9710
13608	9711
12609	9712
30067	9713
12677	9714
22279	9715
15978	9716
27031	9717
22287	9718
12411	9719
6451	9720
23678	9721
19802	9722
9819	9723
14583	9724
9519	9725
14344	9726
13664	9727
8142	9728
15195	9729
4852	9730
9906	9731
23849	9732
14564	9733
25374	9734
23889	9735
9761	9736
26565	9737
21395	9738
23446	9739
25917	9740
26368	9741
30109	9742
29677	9743
12252	9744
19951	9745
23077	9746
20679	9747
2452	9748
3297	9749
17079	9750
20961	9751
23731	9752
16600	9753
2424	9754
8406	9755
16214	9756
14331	9757
17574	9758
30040	9759
11488	9760
29811	9761
16237	9762
7738	9763
13068	9764
9672	9765
20378	9766
16025	9767
20269	9768
15987	9769
15230	9770
11990	9771
29834	9772
11007	9773
24269	9774
3508	9775
23286	9776
8873	9777
12669	9778
16284	9779
14993	9780
14007	9781
14369	9782
3908	9783
17048	9784
2681	9785
15389	9786
21728	9787
16529	9788
25441	9789
26879	9790
23982	9791
9482	9792
2994	9793
14523	9794
24754	9795
6809	9796
16310	9797
3201	9798
24673	9799
24146	9800
9794	9801
19921	9802
12103	9803
14233	9804
8732	9805
14944	9806
28596	9807
20315	9808
6246	9809
21903	9810
11881	9811
16326	9812
14301	9813
15901	9814
23644	9815
23481	9816
5084	9817
29958	9818
10058	9819
6397	9820
23194	9821
21090	9822
19767	9823
7295	9824
27288	9825
15649	9826
4201	9827
28857	9828
7942	9829
17615	9830
11356	9831
13604	9832
13405	9833
25217	9834
24659	9835
8147	9836
22073	9837
4223	9838
27056	9839
14018	9840
13142	9841
27121	9842
2465	9843
17666	9844
15865	9845
6596	9846
8072	9847
2777	9848
15579	9849
16653	9850
14619	9851
15980	9852
3565	9853
11831	9854
13643	9855
23464	9856
20560	9857
29963	9858
23496	9859
5653	9860
26029	9861
2946	9862
22282	9863
2926	9864
22776	9865
19982	9866
22177	9867
14236	9868
22076	9869
12343	9870
12869	9871
14765	9872
11923	9873
21995	9874
25213	9875
21072	9876
17131	9877
3358	9878
9210	9879
13180	9880
25371	9881
30120	9882
27957	9883
2510	9884
21041	9885
27670	9886
20690	9887
15000	9888
27853	9889
5120	9890
16991	9891
28276	9892
2573	9893
16316	9894
11760	9895
24610	9896
26990	9897
2931	9898
17071	9899
13152	9900
30102	9901
9979	9902
10048	9903
12791	9904
21580	9905
24233	9906
6648	9907
11259	9908
15950	9909
17851	9910
22372	9911
14768	9912
11490	9913
8860	9914
7099	9915
19873	9916
12077	9917
17953	9918
12803	9919
21438	9920
11032	9921
23143	9922
11762	9923
23663	9924
24317	9925
5380	9926
16599	9927
23697	9928
6357	9929
15435	9930
21089	9931
22001	9932
2599	9933
22518	9934
3403	9935
15501	9936
3310	9937
29899	9938
2631	9939
9640	9940
23158	9941
11001	9942
14525	9943
12437	9944
21759	9945
15607	9946
19709	9947
12473	9948
23255	9949
12851	9950
13869	9951
23566	9952
5097	9953
16771	9954
26132	9955
20389	9956
22861	9957
22117	9958
26831	9959
27213	9960
23789	9961
26289	9962
8601	9963
20473	9964
24879	9965
15759	9966
22452	9967
29066	9968
9676	9969
17288	9970
7982	9971
20126	9972
14949	9973
27925	9974
22002	9975
15685	9976
9566	9977
14477	9978
16853	9979
6589	9980
14070	9981
22319	9982
7529	9983
22675	9984
21979	9985
20360	9986
20565	9987
6880	9988
29041	9989
20708	9990
10423	9991
8598	9992
25853	9993
20735	9994
2785	9995
2468	9996
21533	9997
29572	9998
6840	9999
9945	10000
12839	10001
20475	10002
6353	10003
29396	10004
30206	10005
17265	10006
20960	10007
13424	10008
8752	10009
17926	10010
21680	10011
17658	10012
21035	10013
11576	10014
8871	10015
14085	10016
23466	10017
21267	10018
14628	10019
26730	10020
25659	10021
15998	10022
16846	10023
3106	10024
22583	10025
21172	10026
12456	10027
22607	10028
14539	10029
20733	10030
3422	10031
25170	10032
20517	10033
3144	10034
23002	10035
26203	10036
15581	10037
14908	10038
29520	10039
29949	10040
21750	10041
20413	10042
2503	10043
25517	10044
9815	10045
21521	10046
23633	10047
30010	10048
11748	10049
17692	10050
11482	10051
14487	10052
14634	10053
16185	10054
29960	10055
23494	10056
8819	10057
22670	10058
11847	10059
22680	10060
25718	10061
23806	10062
23428	10063
16889	10064
22784	10065
8627	10066
27932	10067
20756	10068
10052	10069
29081	10070
12969	10071
14116	10072
14295	10073
11627	10074
16869	10075
27821	10076
3471	10077
13164	10078
13941	10079
15809	10080
2489	10081
11631	10082
27574	10083
15543	10084
17608	10085
3414	10086
29993	10087
19673	10088
21264	10089
15710	10090
23328	10091
17916	10092
22223	10093
17157	10094
8587	10095
25524	10096
9991	10097
24634	10098
24124	10099
29670	10100
17214	10101
4938	10102
21516	10103
13620	10104
15917	10105
14326	10106
3210	10107
15761	10108
21867	10109
9990	10110
3162	10111
14535	10112
13415	10113
3536	10114
12635	10115
9434	10116
26059	10117
24735	10118
20357	10119
21796	10120
23926	10121
25542	10122
11284	10123
21939	10124
7634	10125
15850	10126
24055	10127
22843	10128
17397	10129
24539	10130
23488	10131
11750	10132
13207	10133
12126	10134
22571	10135
12131	10136
14701	10137
23598	10138
22905	10139
12834	10140
29080	10141
12966	10142
24609	10143
2441	10144
19871	10145
22119	10146
11414	10147
20240	10148
19794	10149
16824	10150
14272	10151
11501	10152
2657	10153
6054	10154
14764	10155
21431	10156
16542	10157
27322	10158
24563	10159
24766	10160
13044	10161
9543	10162
16341	10163
29073	10164
24384	10165
13807	10166
24100	10167
11222	10168
17255	10169
20018	10170
24369	10171
14581	10172
17218	10173
17614	10174
25391	10175
29074	10176
19712	10177
24678	10178
20727	10179
3035	10180
15493	10181
14347	10182
12327	10183
17762	10184
24485	10185
13536	10186
24282	10187
16639	10188
12986	10189
22605	10190
2982	10191
22643	10192
15898	10193
13528	10194
16558	10195
15025	10196
15212	10197
20861	10198
16363	10199
10180	10200
11953	10201
14441	10202
23811	10203
22979	10204
21318	10205
3592	10206
3179	10207
16911	10208
3060	10209
4600	10210
25040	10211
2481	10212
12181	10213
30068	10214
22305	10215
17511	10216
8602	10217
16050	10218
15748	10219
23788	10220
25345	10221
9692	10222
5551	10223
11759	10224
5904	10225
14517	10226
24210	10227
2839	10228
20925	10229
11755	10230
30019	10231
23898	10232
10202	10233
11749	10234
22662	10235
2991	10236
15370	10237
12873	10238
19847	10239
2870	10240
14775	10241
16650	10242
3747	10243
20316	10244
17784	10245
13143	10246
15391	10247
2555	10248
23452	10249
13478	10250
29075	10251
8722	10252
16515	10253
7257	10254
11437	10255
16895	10256
23091	10257
16899	10258
24227	10259
5100	10260
13731	10261
23628	10262
10273	10263
21657	10264
12309	10265
22875	10266
21121	10267
5406	10268
24360	10269
22415	10270
14281	10271
12294	10272
8828	10273
15713	10274
14864	10275
17191	10276
15977	10277
24666	10278
23170	10279
20368	10280
20204	10281
25011	10282
15310	10283
29978	10284
19760	10285
9148	10286
3934	10287
23638	10288
15246	10289
13602	10290
17756	10291
2835	10292
9581	10293
21826	10294
21123	10295
3479	10296
23711	10297
13444	10298
29787	10299
25384	10300
6174	10301
20753	10302
25349	10303
5716	10304
17610	10305
4769	10306
2619	10307
27362	10308
15505	10309
8319	10310
3338	10311
12115	10312
25776	10313
3136	10314
17352	10315
14773	10316
26771	10317
16108	10318
11153	10319
14850	10320
3360	10321
13576	10322
17628	10323
29849	10324
26264	10325
4898	10326
14959	10327
20194	10328
27243	10329
17206	10330
7102	10331
3552	10332
25333	10333
7885	10334
24731	10335
28776	10336
23322	10337
23757	10338
28593	10339
23722	10340
13875	10341
22072	10342
24222	10343
19662	10344
3074	10345
7392	10346
20830	10347
13403	10348
6847	10349
23013	10350
24969	10351
12960	10352
25203	10353
28780	10354
4832	10355
28847	10356
19672	10357
12025	10358
20951	10359
8188	10360
22584	10361
22579	10362
12095	10363
17977	10364
17881	10365
19792	10366
11763	10367
25403	10368
22506	10369
30055	10370
9802	10371
20528	10372
11275	10373
15168	10374
12897	10375
23965	10376
20780	10377
30079	10378
24729	10379
9703	10380
24405	10381
8500	10382
2848	10383
27920	10384
24704	10385
29569	10386
16027	10387
4639	10388
11470	10389
28289	10390
5265	10391
20038	10392
25498	10393
16674	10394
12283	10395
21889	10396
15717	10397
13662	10398
22059	10399
15884	10400
17227	10401
3755	10402
2574	10403
24675	10404
21302	10405
13092	10406
22362	10407
6346	10408
26735	10409
9595	10410
19656	10411
22389	10412
15639	10413
24691	10414
6308	10415
2479	10416
29991	10417
16383	10418
23456	10419
19855	10420
27251	10421
15947	10422
13421	10423
12816	10424
11924	10425
5489	10426
11198	10427
19716	10428
25649	10429
15511	10430
14436	10431
12078	10432
26449	10433
15097	10434
23392	10435
21468	10436
21554	10437
13880	10438
25182	10439
17978	10440
14313	10441
4491	10442
22702	10443
16389	10444
7459	10445
24944	10446
17422	10447
16368	10448
16897	10449
5276	10450
8562	10451
3125	10452
26145	10453
25086	10454
19793	10455
25886	10456
12298	10457
16192	10458
17434	10459
20762	10460
23124	10461
22408	10462
26825	10463
26223	10464
22331	10465
13027	10466
4319	10467
24467	10468
9470	10469
28736	10470
25310	10471
17908	10472
4198	10473
21606	10474
21741	10475
17261	10476
15109	10477
17844	10478
9639	10479
17186	10480
9855	10481
22740	10482
24777	10483
23765	10484
2896	10485
28031	10486
7083	10487
26415	10488
12606	10489
19740	10490
15808	10491
16499	10492
23103	10493
17403	10494
15920	10495
8270	10496
15934	10497
15424	10498
8473	10499
12514	10500
3981	10501
24847	10502
28316	10503
22554	10504
26100	10505
17753	10506
23594	10507
23188	10508
14171	10509
21170	10510
7542	10511
20464	10512
14823	10513
25354	10514
28228	10515
11177	10516
26427	10517
17742	10518
16527	10519
29954	10520
14485	10521
24534	10522
30123	10523
24318	10524
26594	10525
16704	10526
12043	10527
22837	10528
23554	10529
12567	10530
22214	10531
14860	10532
3531	10533
11875	10534
17636	10535
17734	10536
4960	10537
12941	10538
12666	10539
11108	10540
12147	10541
19963	10542
29951	10543
16572	10544
25861	10545
21646	10546
12049	10547
13950	10548
15531	10549
29872	10550
16351	10551
3192	10552
3986	10553
14192	10554
20361	10555
5490	10556
25019	10557
11791	10558
17838	10559
27544	10560
5928	10561
24499	10562
2494	10563
24437	10564
29726	10565
27618	10566
25124	10567
15126	10568
12036	10569
20683	10570
12013	10571
29660	10572
5619	10573
14315	10574
28218	10575
23844	10576
12592	10577
17545	10578
15069	10579
2960	10580
24568	10581
7818	10582
28609	10583
13873	10584
14094	10585
9631	10586
19706	10587
23223	10588
14202	10589
15423	10590
19678	10591
2699	10592
15539	10593
21446	10594
24904	10595
3376	10596
15657	10597
7184	10598
20329	10599
10999	10600
23792	10601
21859	10602
17018	10603
2514	10604
24284	10605
25656	10606
26922	10607
27188	10608
22288	10609
27024	10610
25351	10611
5452	10612
2824	10613
26964	10614
29548	10615
3071	10616
11118	10617
15546	10618
3330	10619
23758	10620
25464	10621
16555	10622
15751	10623
24148	10624
28004	10625
22787	10626
9739	10627
28786	10628
13090	10629
21476	10630
21962	10631
21252	10632
15133	10633
24359	10634
25347	10635
25092	10636
21707	10637
20408	10638
22254	10639
23279	10640
20201	10641
3641	10642
12124	10643
9116	10644
12978	10645
27467	10646
20093	10647
23161	10648
22239	10649
24204	10650
15658	10651
17287	10652
16623	10653
17120	10654
22122	10655
12854	10656
2505	10657
22138	10658
25743	10659
20661	10660
16892	10661
11190	10662
12264	10663
14290	10664
23189	10665
22334	10666
23510	10667
19937	10668
4119	10669
24582	10670
13427	10671
13035	10672
7752	10673
25196	10674
2998	10675
19688	10676
28779	10677
25583	10678
9492	10679
3251	10680
29750	10681
8308	10682
4448	10683
14830	10684
24641	10685
9545	10686
27967	10687
15663	10688
3371	10689
22162	10690
25303	10691
21420	10692
16066	10693
2864	10694
17027	10695
15233	10696
10186	10697
15876	10698
13749	10699
15459	10700
15376	10701
3519	10702
23112	10703
12101	10704
24430	10705
12207	10706
9109	10707
21665	10708
21101	10709
20015	10710
12109	10711
27997	10712
9452	10713
17317	10714
29238	10715
13176	10716
15082	10717
22756	10718
13291	10719
17799	10720
25343	10721
10046	10722
22265	10723
27447	10724
29789	10725
12728	10726
22242	10727
21656	10728
15945	10729
14984	10730
7920	10731
24497	10732
29386	10733
9577	10734
15186	10735
28686	10736
7467	10737
22701	10738
14392	10739
17571	10740
22418	10741
11279	10742
28927	10743
24863	10744
12983	10745
16457	10746
20937	10747
21430	10748
24308	10749
16366	10750
29895	10751
21474	10752
26522	10753
25221	10754
20200	10755
24550	10756
4062	10757
24722	10758
15664	10759
23388	10760
16703	10761
9609	10762
23148	10763
13247	10764
23865	10765
16442	10766
5625	10767
5710	10768
17936	10769
9933	10770
12400	10771
24600	10772
27323	10773
16335	10774
3181	10775
14639	10776
17349	10777
26664	10778
27807	10779
15418	10780
13505	10781
3023	10782
9580	10783
21349	10784
25556	10785
24837	10786
10194	10787
25572	10788
23180	10789
4792	10790
7050	10791
7740	10792
17748	10793
15166	10794
3203	10795
4604	10796
30121	10797
16455	10798
5948	10799
20703	10800
17812	10801
23298	10802
16566	10803
6623	10804
15033	10805
24292	10806
14755	10807
26055	10808
9876	10809
17963	10810
2702	10811
10098	10812
9306	10813
11957	10814
15208	10815
23686	10816
20888	10817
12799	10818
11557	10819
10042	10820
24914	10821
20177	10822
14809	10823
17208	10824
14996	10825
12939	10826
26625	10827
11145	10828
6950	10829
25139	10830
9943	10831
21963	10832
29533	10833
13160	10834
6427	10835
17715	10836
29582	10837
14879	10838
14437	10839
24706	10840
14889	10841
22479	10842
21712	10843
26850	10844
28398	10845
19872	10846
15547	10847
21100	10848
11113	10849
25104	10850
16202	10851
14052	10852
7377	10853
29966	10854
17956	10855
13300	10856
16636	10857
5225	10858
3209	10859
25160	10860
5759	10861
16013	10862
27577	10863
20939	10864
13335	10865
14362	10866
20903	10867
6928	10868
12723	10869
8822	10870
13129	10871
24720	10872
24798	10873
21158	10874
12161	10875
25701	10876
24697	10877
17730	10878
29934	10879
14270	10880
17655	10881
12548	10882
2818	10883
3243	10884
14797	10885
26036	10886
3293	10887
25612	10888
29913	10889
16708	10890
4461	10891
24012	10892
21772	10893
17885	10894
21435	10895
20739	10896
25723	10897
23739	10898
21875	10899
24890	10900
12438	10901
20562	10902
8010	10903
5186	10904
15902	10905
25554	10906
8592	10907
13048	10908
4593	10909
15226	10910
11870	10911
12910	10912
17699	10913
2541	10914
20116	10915
21074	10916
13477	10917
22916	10918
2647	10919
17416	10920
7498	10921
16069	10922
14802	10923
2739	10924
9686	10925
13837	10926
22677	10927
24842	10928
20034	10929
6378	10930
14123	10931
23426	10932
20393	10933
25939	10934
26616	10935
22983	10936
6477	10937
8053	10938
4816	10939
12926	10940
23632	10941
19831	10942
17343	10943
23646	10944
14451	10945
14294	10946
11512	10947
25172	10948
11494	10949
27350	10950
2834	10951
8663	10952
27613	10953
26756	10954
20199	10955
28157	10956
23753	10957
8534	10958
23097	10959
2775	10960
16400	10961
16769	10962
5977	10963
9993	10964
25184	10965
12682	10966
9080	10967
9893	10968
5588	10969
24956	10970
14289	10971
26178	10972
15251	10973
24512	10974
22710	10975
5037	10976
19999	10977
11899	10978
15754	10979
9814	10980
22931	10981
9268	10982
27050	10983
20593	10984
9602	10985
21643	10986
13225	10987
3256	10988
29939	10989
12208	10990
16498	10991
27157	10992
13210	10993
17686	10994
20807	10995
20060	10996
24831	10997
28054	10998
15273	10999
16593	11000
24686	11001
12767	11002
10177	11003
9467	11004
14299	11005
22567	11006
14977	11007
19812	11008
16110	11009
22577	11010
30162	11011
7448	11012
16241	11013
13078	11014
22215	11015
12178	11016
15368	11017
3118	11018
5507	11019
20418	11020
24725	11021
27132	11022
20810	11023
22031	11024
17878	11025
5652	11026
3695	11027
16513	11028
16570	11029
25466	11030
21268	11031
26454	11032
11237	11033
21408	11034
23295	11035
7402	11036
23685	11037
24224	11038
6848	11039
21301	11040
17310	11041
28270	11042
21666	11043
14308	11044
11765	11045
12471	11046
3155	11047
17516	11048
7077	11049
15061	11050
14817	11051
7192	11052
19820	11053
24723	11054
15555	11055
24895	11056
3357	11057
23337	11058
24068	11059
3262	11060
9551	11061
24221	11062
26489	11063
16059	11064
30140	11065
22231	11066
11489	11067
3165	11068
17112	11069
2714	11070
22540	11071
20965	11072
25025	11073
3572	11074
22900	11075
23993	11076
11914	11077
20140	11078
20356	11079
23560	11080
17304	11081
11013	11082
24601	11083
21366	11084
28837	11085
13543	11086
11965	11087
16067	11088
25108	11089
22862	11090
20294	11091
16176	11092
29337	11093
26757	11094
3082	11095
16095	11096
10025	11097
22062	11098
25199	11099
26402	11100
13699	11101
7371	11102
22423	11103
29989	11104
17661	11105
15463	11106
12064	11107
23260	11108
24774	11109
9767	11110
15966	11111
28742	11112
21739	11113
16193	11114
2439	11115
11054	11116
28473	11117
6071	11118
25843	11119
20414	11120
20717	11121
23085	11122
9790	11123
15937	11124
22515	11125
21124	11126
2521	11127
22627	11128
15285	11129
8389	11130
15145	11131
23875	11132
4722	11133
28684	11134
15973	11135
24740	11136
7509	11137
23101	11138
22130	11139
22974	11140
24197	11141
16468	11142
14087	11143
3343	11144
22541	11145
13099	11146
9658	11147
2436	11148
9343	11149
6916	11150
21884	11151
16782	11152
17764	11153
14022	11154
13125	11155
3234	11156
16761	11157
9040	11158
29202	11159
13392	11160
12600	11161
21352	11162
22036	11163
23281	11164
17569	11165
5765	11166
15441	11167
23687	11168
14870	11169
2615	11170
24394	11171
16347	11172
23649	11173
21932	11174
22536	11175
13509	11176
12180	11177
14960	11178
7996	11179
10760	11180
20722	11181
13502	11182
12167	11183
15608	11184
23874	11185
25831	11186
3049	11187
25027	11188
28172	11189
4608	11190
24612	11191
11249	11192
23285	11193
28009	11194
25528	11195
25396	11196
8570	11197
15870	11198
29911	11199
20812	11200
9627	11201
28005	11202
23648	11203
11317	11204
7902	11205
23171	11206
4560	11207
3245	11208
4218	11209
20578	11210
17251	11211
17196	11212
8468	11213
16937	11214
16793	11215
2493	11216
12014	11217
25093	11218
14483	11219
23497	11220
17221	11221
17197	11222
6135	11223
10017	11224
14291	11225
23574	11226
21872	11227
23966	11228
21820	11229
11387	11230
14861	11231
15445	11232
12330	11233
28437	11234
12331	11235
27008	11236
29056	11237
20908	11238
13456	11239
9770	11240
8332	11241
11694	11242
21653	11243
21221	11244
5571	11245
13465	11246
15953	11247
9002	11248
21710	11249
24812	11250
26651	11251
21776	11252
15123	11253
11555	11254
9738	11255
12345	11256
12993	11257
13965	11258
10097	11259
19707	11260
22365	11261
12820	11262
20351	11263
20680	11264
24739	11265
2507	11266
27614	11267
26887	11268
21752	11269
20916	11270
17697	11271
17341	11272
24158	11273
30114	11274
20924	11275
20694	11276
11731	11277
29285	11278
15823	11279
6787	11280
11607	11281
9256	11282
29222	11283
21842	11284
15737	11285
14981	11286
24507	11287
23747	11288
16082	11289
27326	11290
23314	11291
13788	11292
20457	11293
22963	11294
24367	11295
7212	11296
2642	11297
12979	11298
24640	11299
16023	11300
17030	11301
16837	11302
26680	11303
20246	11304
16925	11305
15994	11306
2472	11307
22227	11308
16129	11309
22771	11310
25627	11311
3929	11312
24447	11313
14095	11314
3916	11315
28269	11316
16105	11317
8770	11318
24175	11319
26438	11320
17297	11321
15558	11322
17473	11323
7193	11324
17041	11325
15821	11326
13214	11327
16349	11328
22023	11329
27475	11330
13962	11331
24199	11332
23406	11333
3423	11334
3214	11335
15573	11336
23153	11337
9633	11338
25106	11339
20065	11340
11226	11341
16220	11342
13884	11343
20796	11344
16056	11345
20358	11346
21209	11347
25711	11348
23831	11349
22034	11350
24235	11351
15694	11352
11623	11353
13986	11354
17360	11355
6293	11356
24438	11357
24355	11358
12352	11359
23707	11360
14137	11361
14609	11362
3185	11363
21080	11364
16038	11365
25476	11366
5996	11367
15516	11368
16381	11369
16726	11370
8949	11371
21858	11372
7450	11373
21310	11374
23985	11375
24839	11376
19845	11377
28379	11378
14154	11379
3464	11380
14789	11381
22825	11382
11397	11383
7804	11384
9774	11385
3604	11386
23909	11387
20980	11388
17413	11389
2675	11390
15534	11391
24051	11392
12760	11393
22000	11394
2559	11395
13257	11396
16574	11397
26208	11398
6059	11399
9971	11400
25824	11401
3339	11402
19884	11403
5152	11404
9980	11405
14422	11406
12001	11407
9606	11408
12691	11409
22249	11410
17777	11411
5077	11412
11527	11413
12857	11414
8088	11415
16421	11416
22425	11417
13508	11418
26513	11419
15623	11420
5833	11421
8901	11422
9871	11423
24322	11424
29889	11425
20087	11426
23842	11427
6250	11428
24251	11429
22722	11430
20068	11431
17307	11432
29923	11433
4162	11434
15227	11435
9334	11436
6634	11437
23459	11438
22533	11439
8943	11440
17456	11441
14858	11442
30082	11443
16820	11444
29775	11445
12165	11446
21749	11447
25030	11448
15731	11449
24811	11450
14562	11451
3792	11452
20944	11453
24029	11454
25686	11455
2790	11456
14221	11457
21077	11458
11184	11459
20263	11460
25471	11461
17392	11462
5129	11463
22490	11464
2947	11465
13436	11466
21672	11467
24616	11468
15252	11469
25885	11470
2711	11471
6824	11472
21994	11473
23614	11474
29650	11475
12164	11476
26424	11477
3520	11478
2694	11479
3275	11480
24617	11481
21345	11482
17860	11483
16601	11484
24644	11485
14585	11486
21904	11487
16834	11488
22243	11489
20873	11490
3492	11491
17238	11492
7960	11493
29887	11494
3110	11495
29992	11496
17806	11497
20481	11498
11251	11499
5443	11500
10998	11501
23553	11502
5369	11503
17855	11504
13389	11505
21535	11506
17406	11507
8904	11508
28844	11509
30023	11510
25006	11511
11868	11512
19660	11513
8549	11514
21444	11515
21836	11516
12127	11517
4495	11518
15228	11519
26806	11520
27019	11521
11161	11522
3176	11523
24288	11524
3389	11525
14527	11526
2882	11527
17652	11528
9941	11529
15740	11530
20567	11531
20511	11532
12772	11533
17144	11534
19743	11535
2564	11536
7596	11537
7506	11538
7297	11539
3498	11540
7224	11541
17589	11542
11711	11543
19851	11544
5564	11545
14926	11546
30085	11547
14332	11548
21615	11549
24229	11550
3113	11551
23284	11552
16397	11553
20949	11554
12942	11555
3571	11556
15003	11557
25623	11558
19705	11559
21254	11560
9975	11561
14933	11562
26234	11563
9836	11564
20672	11565
4203	11566
16352	11567
15617	11568
22655	11569
27022	11570
14516	11571
16575	11572
4303	11573
16622	11574
24826	11575
8422	11576
6983	11577
23768	11578
16537	11579
21226	11580
15450	11581
16287	11582
15883	11583
14470	11584
25817	11585
16705	11586
5695	11587
11818	11588
3314	11589
16049	11590
6480	11591
17584	11592
29678	11593
3475	11594
21673	11595
26370	11596
15878	11597
16507	11598
17459	11599
13306	11600
11201	11601
11418	11602
27405	11603
12477	11604
26511	11605
16492	11606
25833	11607
26980	11608
4287	11609
17014	11610
3427	11611
24262	11612
25591	11613
12241	11614
22794	11615
